PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,4-63-16,did,209,1,1,1,,,209,,,209,1
pp21,4-63-17,not,121,1,1,1,,,121,,,121,0
pp21,4-63-18,reappear.,332,2,3,2,1,,88,244,254,586,0
pp21,4-63-19,But,,0,0,,,,,,,,1
pp21,4-63-20,about,198,1,1,1,,,198,,,198,1
pp21,4-63-21,three,221,1,1,1,,,221,,,221,0
pp21,4-63-22,o'clock,,0,0,,,,,,,,1
pp21,4-63-23,a,,0,0,,,,,,,,1
pp21,4-63-24,ferocious,,0,0,,,,,,,,1
pp21,4-63-25,and,,0,0,,,,,,,,1
pp21,4-63-26,prolonged,253,1,1,1,,,253,,,253,1
pp21,4-63-27,hooting,403,1,1,1,,,403,,,403,0
pp21,4-63-28,outside,218,1,1,1,,,218,,,218,1
pp21,4-63-29,drove,,0,0,,,,,,,,1
pp21,4-63-30,us,,0,0,,,,,,,,1
pp21,4-63-31,to,,0,0,,,,,,,,1
pp21,4-63-32,the,214,1,1,1,,,214,,,214,1
pp21,4-63-33,"window,",234,1,1,1,,,234,,,234,0
pp21,4-63-34,to,170,1,1,1,,,170,,,170,0
pp21,4-63-35,see,,0,0,,,,,,,,1
pp21,4-63-36,Poirot,252,1,1,1,,,252,,,252,0
pp21,4-63-37,alighting,256,3,4,1,2,1,256,158,216,822,0
pp21,4-63-38,from,,0,0,,,,,,,,1
pp21,4-63-39,a,,0,0,,,,,,,,1
pp21,4-63-40,"car,",245,1,1,1,,,245,,,245,1
pp21,4-63-41,accompanied,834,1,3,3,,,337,316,181,834,0
pp21,4-63-42,by,,0,0,,,,,,,,1
pp21,4-63-43,Japp,,0,0,,,,,,,,1
pp21,4-63-44,and,,0,0,,,,,,,,1
pp21,4-63-45,Summerhaye.,,0,0,,,,,,,,1
pp21,4-63-46,The,,0,0,,,,,,,,1
pp21,4-63-47,little,168,2,2,1,1,,168,54,,222,0
pp21,4-63-48,man,191,1,1,1,,,191,,,191,0
pp21,4-63-49,was,,0,0,,,,,,,,1
pp21,4-63-50,transformed.,,0,0,,,,,,,,1
pp21,4-63-51,He,,0,0,,,,,,,,1
pp21,4-63-52,radiated,377,1,2,2,,,226,151,,377,1
pp21,4-63-53,an,,0,0,,,,,,,,1
pp21,4-63-54,absurd,339,1,1,1,,,339,,,339,0
pp21,4-63-55,complacency.,368,1,2,2,,,204,164,,368,0
pp21,4-63-56,He,,0,0,,,,,,,,1
pp21,4-63-57,bowed,411,1,1,1,,,411,,,411,0
pp21,4-63-58,with,134,1,1,1,,,134,,,134,1
pp21,4-63-59,exaggerated,30,2,3,1,2,,30,234,155,419,0
pp21,4-63-60,respect,239,1,1,1,,,239,,,239,0
pp21,4-63-61,to,,0,0,,,,,,,,1
pp21,4-63-62,Mary,,0,0,,,,,,,,1
pp21,4-63-63,Cavendish.,415,2,2,1,1,,415,109,,524,0
pp21,4-63-64,"""Madame,",528,1,2,2,,,251,277,,528,0
pp21,4-63-65,I,38,1,1,1,,,38,,,38,1
pp21,4-63-66,have,362,1,1,1,,,362,,,362,0
pp21,4-63-67,your,,0,0,,,,,,,,1
pp21,4-63-68,permission,381,1,1,1,,,381,,,381,0
pp21,4-63-69,to,,0,0,,,,,,,,1
pp21,4-63-70,hold,173,1,1,1,,,173,,,173,0
pp21,4-63-71,a,,0,0,,,,,,,,1
pp21,4-63-72,little,255,1,1,1,,,255,,,255,0
pp21,4-63-73,reunion,211,1,1,1,,,211,,,211,0
pp21,4-63-74,in,,0,0,,,,,,,,1
pp21,4-63-75,the,,0,0,,,,,,,,1
pp21,4-63-76,salon?,255,1,1,1,,,255,,,255,0
pp21,4-63-77,It,,0,0,,,,,,,,1
pp21,4-63-78,is,,0,0,,,,,,,,1
pp21,4-63-79,necessary,214,1,1,1,,,214,,,214,0
pp21,4-63-80,for,89,1,1,1,,,89,,,89,0
pp21,4-63-81,every,,0,0,,,,,,,,1
pp21,4-63-82,one,,0,0,,,,,,,,1
pp21,4-63-83,to,266,1,1,1,,,266,,,266,0
pp21,4-63-84,"attend.""",197,1,1,1,,,197,,,197,0
pp21,4-64-1,Mary,,0,0,,,,,,,,1
pp21,4-64-2,smiled,317,1,1,1,,,317,,,317,1
pp21,4-64-3,sadly.,,0,0,,,,,,,,1
pp21,4-64-4,"""You",163,1,1,1,,,163,,,163,1
pp21,4-64-5,"know,",241,1,1,1,,,241,,,241,1
pp21,4-64-6,Monsieur,235,1,1,1,,,235,,,235,1
pp21,4-64-7,"Poirot,",248,1,1,1,,,248,,,248,1
pp21,4-64-8,that,,0,0,,,,,,,,1
pp21,4-64-9,you,185,1,1,1,,,185,,,185,1
pp21,4-64-10,have,,0,0,,,,,,,,1
pp21,4-64-11,carte,225,1,1,1,,,225,,,225,1
pp21,4-64-12,blanche,1174,1,4,4,,,417,68,175,1174,1
pp21,4-64-13,in,119,1,1,1,,,119,,,119,1
pp21,4-64-14,every,218,1,1,1,,,218,,,218,0
pp21,4-64-15,"way.""",216,3,4,1,1,2,216,166,147,746,0
pp21,4-64-16,"""You",152,1,1,1,,,152,,,152,0
pp21,4-64-17,are,242,1,2,2,,,88,154,,242,0
pp21,4-64-18,too,,0,0,,,,,,,,1
pp21,4-64-19,"amiable,",422,1,2,2,,,257,165,,422,0
pp21,4-64-20,"madame.""",,0,0,,,,,,,,1
pp21,4-64-21,Still,,0,0,,,,,,,,1
pp21,4-64-22,"beaming,",575,1,2,2,,,306,269,,575,1
pp21,4-64-23,Poirot,,0,0,,,,,,,,1
pp21,4-64-24,marshalled,451,1,2,2,,,261,190,,451,1
pp21,4-64-25,us,,0,0,,,,,,,,1
pp21,4-64-26,all,,0,0,,,,,,,,1
pp21,4-64-27,into,180,1,1,1,,,180,,,180,1
pp21,4-64-28,the,,0,0,,,,,,,,1
pp21,4-64-29,"drawing-room,",,0,0,,,,,,,,1
pp21,4-64-30,bringing,276,1,3,3,,,28,24,224,276,1
pp21,4-64-31,forward,323,2,2,1,1,,323,233,,556,0
pp21,4-64-32,chairs,,0,0,,,,,,,,1
pp21,4-64-33,as,,0,0,,,,,,,,1
pp21,4-64-34,he,,0,0,,,,,,,,1
pp21,4-64-35,did,232,1,1,1,,,232,,,232,1
pp21,4-64-36,so.,,0,0,,,,,,,,1
pp21,4-64-37,"""Miss",172,1,1,1,,,172,,,172,1
pp21,4-64-38,Howard...here.,906,1,4,4,,,238,161,339,906,1
pp21,4-64-39,Howard...here.,209,1,1,1,,,209,,,209,0
pp21,4-64-40,Mademoiselle,140,2,2,1,1,,140,109,,249,1
pp21,4-64-41,Cynthia.,358,1,1,1,,,358,,,358,0
pp21,4-64-42,Monsieur,225,1,1,1,,,225,,,225,0
pp21,4-64-43,Lawrence.,53,1,1,1,,,53,,,53,1
pp21,4-64-44,The,,0,0,,,,,,,,1
pp21,4-64-45,good,494,1,4,4,,,264,70,74,494,1
pp21,4-64-46,Dorcas.,517,1,2,2,,,217,300,,517,1
pp21,4-64-47,And,,0,0,,,,,,,,1
pp21,4-64-48,Annie.,330,1,1,1,,,330,,,330,1
pp21,4-64-49,Bien!,227,1,1,1,,,227,,,227,1
pp21,4-64-50,We,,0,0,,,,,,,,1
pp21,4-64-51,must,177,2,2,1,1,,177,45,,222,0
pp21,4-64-52,delay,175,1,1,1,,,175,,,175,0
pp21,4-64-53,our,346,1,1,1,,,346,,,346,0
pp21,4-64-54,proceedings,198,1,1,1,,,198,,,198,0
pp21,4-64-55,a,,0,0,,,,,,,,1
pp21,4-64-56,few,199,2,3,1,2,,199,565,571,1335,1
pp21,4-64-57,minutes,275,2,2,1,1,,275,90,,365,0
pp21,4-64-58,until,257,2,2,1,1,,257,275,,532,0
pp21,4-64-59,Mr.,347,2,2,1,1,,347,41,,388,0
pp21,4-64-60,Inglethorp,,0,0,,,,,,,,1
pp21,4-64-61,arrives.,303,1,1,1,,,303,,,303,0
pp21,4-64-62,I,,0,0,,,,,,,,1
pp21,4-64-63,have,,0,0,,,,,,,,1
pp21,4-64-64,sent,106,2,2,1,1,,106,413,,519,1
pp21,4-64-65,him,199,1,1,1,,,199,,,199,0
pp21,4-64-66,a,392,2,2,1,1,,392,33,,425,0
pp21,4-64-67,"note.""",242,1,1,1,,,242,,,242,0
pp21,4-64-68,Miss,,0,0,,,,,,,,1
pp21,4-64-69,Howard,405,1,1,1,,,405,,,405,0
pp21,4-64-70,rose,,0,0,,,,,,,,1
pp21,4-64-71,immediately,564,2,3,2,1,,196,368,395,959,0
pp21,4-64-72,from,90,3,3,1,1,1,90,72,153,315,0
pp21,4-64-73,her,,0,0,,,,,,,,1
pp21,4-64-74,seat.,353,1,1,1,,,353,,,353,0
pp21,4-64-75,"""If",215,1,1,1,,,215,,,215,0
pp21,4-64-76,that,,0,0,,,,,,,,1
pp21,4-64-77,man,334,1,1,1,,,334,,,334,0
pp21,4-64-78,comes,188,1,1,1,,,188,,,188,0
pp21,4-64-79,into,219,1,1,1,,,219,,,219,1
pp21,4-64-80,the,166,1,1,1,,,166,,,166,0
pp21,4-64-81,"house,",216,1,1,1,,,216,,,216,0
pp21,4-64-82,I,,0,0,,,,,,,,1
pp21,4-64-83,leave,397,1,2,2,,,167,230,,397,0
pp21,4-64-84,"it!""",,0,0,,,,,,,,1
pp21,4-65-1,"""No,",,0,0,,,,,,,,1
pp21,4-65-2,"no!""",,0,0,,,,,,,,1
pp21,4-65-3,Poirot,,0,0,,,,,,,,1
pp21,4-65-4,went,,0,0,,,,,,,,1
pp21,4-65-5,up,,0,0,,,,,,,,1
pp21,4-65-6,to,,0,0,,,,,,,,1
pp21,4-65-7,her,235,1,1,1,,,235,,,235,1
pp21,4-65-8,and,,0,0,,,,,,,,1
pp21,4-65-9,pleaded,275,1,1,1,,,275,,,275,1
pp21,4-65-10,in,,0,0,,,,,,,,1
pp21,4-65-11,a,,0,0,,,,,,,,1
pp21,4-65-12,low,280,1,1,1,,,280,,,280,1
pp21,4-65-13,voice.,145,1,1,1,,,145,,,145,1
pp21,4-65-14,Finally,243,1,1,1,,,243,,,243,1
pp21,4-65-15,Miss,,0,0,,,,,,,,1
pp21,4-65-16,Howard,357,1,2,2,,,213,144,,357,1
pp21,4-65-17,consented,289,1,1,1,,,289,,,289,0
pp21,4-65-18,to,168,1,1,1,,,168,,,168,0
pp21,4-65-19,return,250,1,1,1,,,250,,,250,0
pp21,4-65-20,to,261,1,1,1,,,261,,,261,0
pp21,4-65-21,her,,0,0,,,,,,,,1
pp21,4-65-22,chair.,,0,0,,,,,,,,1
pp21,4-65-23,A,,0,0,,,,,,,,1
pp21,4-65-24,few,281,1,1,1,,,281,,,281,0
pp21,4-65-25,minutes,,0,0,,,,,,,,1
pp21,4-65-26,later,,0,0,,,,,,,,1
pp21,4-65-27,Alfred,245,1,1,1,,,245,,,245,1
pp21,4-65-28,Inglethorp,119,2,2,1,1,,119,328,,447,0
pp21,4-65-29,entered,317,1,2,2,,,148,169,,317,1
pp21,4-65-30,the,,0,0,,,,,,,,1
pp21,4-65-31,room.,377,1,1,1,,,377,,,377,0
pp21,4-65-32,The,,0,0,,,,,,,,1
pp21,4-65-33,company,342,2,2,1,1,,342,289,,631,0
pp21,4-65-34,once,260,1,1,1,,,260,,,260,1
pp21,4-65-35,"assembled,",283,3,5,1,3,1,283,279,122,812,0
pp21,4-65-36,Poirot,378,1,1,1,,,378,,,378,0
pp21,4-65-37,rose,,0,0,,,,,,,,1
pp21,4-65-38,from,244,1,1,1,,,244,,,244,0
pp21,4-65-39,his,,0,0,,,,,,,,1
pp21,4-65-40,seat,228,1,1,1,,,228,,,228,0
pp21,4-65-41,with,,0,0,,,,,,,,1
pp21,4-65-42,the,248,1,1,1,,,248,,,248,1
pp21,4-65-43,air,210,1,1,1,,,210,,,210,1
pp21,4-65-44,of,,0,0,,,,,,,,1
pp21,4-65-45,a,158,1,1,1,,,158,,,158,1
pp21,4-65-46,popular,363,1,2,2,,,291,72,,363,0
pp21,4-65-47,"lecturer,",379,1,1,1,,,379,,,379,0
pp21,4-65-48,and,219,1,1,1,,,219,,,219,1
pp21,4-65-49,bowed,175,2,2,1,1,,175,52,,227,0
pp21,4-65-50,politely,597,2,3,2,1,,451,146,218,815,0
pp21,4-65-51,to,,0,0,,,,,,,,1
pp21,4-65-52,his,47,1,1,1,,,47,,,47,1
pp21,4-65-53,audience.,390,1,1,1,,,390,,,390,0
pp21,4-65-54,"""Messieurs,",287,1,1,1,,,287,,,287,0
pp21,4-65-55,"mesdames,",,0,0,,,,,,,,1
pp21,4-65-56,as,,0,0,,,,,,,,1
pp21,4-65-57,you,,0,0,,,,,,,,1
pp21,4-65-58,all,358,2,2,1,1,,358,312,,670,0
pp21,4-65-59,"know,",173,1,1,1,,,173,,,173,1
pp21,4-65-60,I,202,2,2,1,1,,202,290,,492,1
pp21,4-65-61,was,,0,0,,,,,,,,1
pp21,4-65-62,called,71,2,2,1,1,,71,425,,496,0
pp21,4-65-63,in,,0,0,,,,,,,,1
pp21,4-65-64,by,228,1,1,1,,,228,,,228,0
pp21,4-65-65,Monsieur,87,2,2,1,1,,87,90,,177,0
pp21,4-65-66,John,221,1,1,1,,,221,,,221,0
pp21,4-65-67,Cavendish,416,1,1,1,,,416,,,416,0
pp21,4-65-68,to,,0,0,,,,,,,,1
pp21,4-65-69,investigate,521,1,1,1,,,521,,,521,0
pp21,4-65-70,this,561,2,2,1,1,,561,221,,782,0
pp21,4-65-71,case.,235,2,3,1,2,,235,344,210,789,0
pp21,4-66-1,I,,0,0,,,,,,,,1
pp21,4-66-2,at,181,1,1,1,,,181,,,181,0
pp21,4-66-3,once,316,1,1,1,,,316,,,316,0
pp21,4-66-4,examined,,0,0,,,,,,,,1
pp21,4-66-5,the,,0,0,,,,,,,,1
pp21,4-66-6,bedroom,,0,0,,,,,,,,1
pp21,4-66-7,of,,0,0,,,,,,,,1
pp21,4-66-8,the,,0,0,,,,,,,,1
pp21,4-66-9,deceased,239,1,1,1,,,239,,,239,0
pp21,4-66-10,"which,",348,1,1,1,,,348,,,348,0
pp21,4-66-11,by,,0,0,,,,,,,,1
pp21,4-66-12,the,,0,0,,,,,,,,1
pp21,4-66-13,advice,,0,0,,,,,,,,1
pp21,4-66-14,of,,0,0,,,,,,,,1
pp21,4-66-15,the,,0,0,,,,,,,,1
pp21,4-66-16,"doctors,",309,2,2,1,1,,309,343,,652,0
pp21,4-66-17,had,255,1,1,1,,,255,,,255,0
pp21,4-66-18,been,186,1,1,1,,,186,,,186,1
pp21,4-66-19,kept,168,1,1,1,,,168,,,168,0
pp21,4-66-20,"locked,",126,1,1,1,,,126,,,126,0
pp21,4-66-21,and,,0,0,,,,,,,,1
pp21,4-66-22,was,196,2,2,1,1,,196,354,,550,0
pp21,4-66-23,consequently,247,1,1,1,,,247,,,247,0
pp21,4-66-24,exactly,216,1,1,1,,,216,,,216,0
pp21,4-66-25,as,,0,0,,,,,,,,1
pp21,4-66-26,it,405,1,1,1,,,405,,,405,0
pp21,4-66-27,had,,0,0,,,,,,,,1
pp21,4-66-28,been,275,1,1,1,,,275,,,275,0
pp21,4-66-29,when,91,1,1,1,,,91,,,91,0
pp21,4-66-30,the,,0,0,,,,,,,,1
pp21,4-66-31,tragedy,,0,0,,,,,,,,1
pp21,4-66-32,occurred.,,0,0,,,,,,,,1
pp21,4-66-33,I,,0,0,,,,,,,,1
pp21,4-66-34,found:,272,1,1,1,,,272,,,272,0
pp21,4-66-35,"first,",,0,0,,,,,,,,1
pp21,4-66-36,a,,0,0,,,,,,,,1
pp21,4-66-37,fragment,355,1,3,3,,,96,91,168,355,0
pp21,4-66-38,of,365,1,1,1,,,365,,,365,0
pp21,4-66-39,green,257,1,1,1,,,257,,,257,1
pp21,4-66-40,material;,181,2,2,1,1,,181,331,,512,0
pp21,4-66-41,"second,",223,1,1,1,,,223,,,223,0
pp21,4-66-42,a,,0,0,,,,,,,,1
pp21,4-66-43,stain,281,1,1,1,,,281,,,281,1
pp21,4-66-44,on,154,1,1,1,,,154,,,154,0
pp21,4-66-45,the,,0,0,,,,,,,,1
pp21,4-66-46,carpet,290,1,1,1,,,290,,,290,0
pp21,4-66-47,near,243,1,1,1,,,243,,,243,0
pp21,4-66-48,the,,0,0,,,,,,,,1
pp21,4-66-49,"window,",221,1,1,1,,,221,,,221,0
pp21,4-66-50,still,161,1,1,1,,,161,,,161,0
pp21,4-66-51,damp;,,0,0,,,,,,,,1
pp21,4-66-52,"thirdly,",269,1,1,1,,,269,,,269,0
pp21,4-66-53,an,139,1,1,1,,,139,,,139,0
pp21,4-66-54,empty,267,1,1,1,,,267,,,267,1
pp21,4-66-55,box,407,1,1,1,,,407,,,407,0
pp21,4-66-56,of,,0,0,,,,,,,,1
pp21,4-66-57,bromide,207,2,2,1,1,,207,132,,339,0
pp21,4-66-58,powders.,502,1,2,2,,,147,355,,502,0
pp21,4-66-59,To,95,1,1,1,,,95,,,95,0
pp21,4-66-60,take,81,1,1,1,,,81,,,81,0
pp21,4-66-61,the,,0,0,,,,,,,,1
pp21,4-66-62,fragment,356,1,2,2,,,180,176,,356,0
pp21,4-66-63,of,,0,0,,,,,,,,1
pp21,4-66-64,green,245,1,1,1,,,245,,,245,0
pp21,4-66-65,material,302,1,1,1,,,302,,,302,0
pp21,4-66-66,"first,",182,1,1,1,,,182,,,182,0
pp21,4-66-67,I,,0,0,,,,,,,,1
pp21,4-66-68,found,340,1,1,1,,,340,,,340,0
pp21,4-66-69,it,180,1,1,1,,,180,,,180,0
pp21,4-66-70,caught,293,1,1,1,,,293,,,293,0
pp21,4-66-71,in,,0,0,,,,,,,,1
pp21,4-66-72,the,,0,0,,,,,,,,1
pp21,4-66-73,bolt,216,1,1,1,,,216,,,216,1
pp21,4-66-74,of,334,1,1,1,,,334,,,334,0
pp21,4-66-75,the,,0,0,,,,,,,,1
pp21,4-66-76,communicating,318,2,4,2,2,,209,109,163,736,0
pp21,4-66-77,door,213,1,1,1,,,213,,,213,0
pp21,4-66-78,between,261,1,1,1,,,261,,,261,0
pp21,4-66-79,that,291,1,1,1,,,291,,,291,0
pp21,4-66-80,room,,0,0,,,,,,,,1
pp21,4-66-81,and,239,1,1,1,,,239,,,239,0
pp21,4-66-82,the,,0,0,,,,,,,,1
pp21,4-66-83,adjoining,297,1,1,1,,,297,,,297,0
pp21,4-66-84,one,186,2,2,1,1,,186,305,,491,0
pp21,4-66-85,occupied,124,2,2,1,1,,124,145,,269,0
pp21,4-66-86,by,,0,0,,,,,,,,1
pp21,4-66-87,Mademoiselle,665,2,6,4,2,,146,234,116,916,0
pp21,4-66-88,Cynthia.,287,1,1,1,,,287,,,287,0
pp21,4-66-89,I,107,1,1,1,,,107,,,107,0
pp21,4-66-90,handed,334,1,3,3,,,221,73,40,334,0
pp21,4-66-91,the,249,1,1,1,,,249,,,249,0
pp21,4-66-92,fragment,207,1,1,1,,,207,,,207,0
pp21,4-66-93,over,284,1,1,1,,,284,,,284,0
pp21,4-66-94,to,,0,0,,,,,,,,1
pp21,4-66-95,the,194,1,1,1,,,194,,,194,0
pp21,4-66-96,police,198,1,1,1,,,198,,,198,0
pp21,4-66-97,who,,0,0,,,,,,,,1
pp21,4-66-98,did,322,1,1,1,,,322,,,322,0
pp21,4-66-99,not,,0,0,,,,,,,,1
pp21,4-66-100,consider,387,1,2,2,,,171,216,,387,0
pp21,4-66-101,it,,0,0,,,,,,,,1
pp21,4-66-102,of,,0,0,,,,,,,,1
pp21,4-66-103,much,239,1,1,1,,,239,,,239,0
pp21,4-66-104,importance.,288,2,2,1,1,,288,24,,312,0
pp21,4-66-105,Nor,315,1,1,1,,,315,,,315,0
pp21,4-66-106,did,139,1,1,1,,,139,,,139,0
pp21,4-66-107,they,,0,0,,,,,,,,1
pp21,4-66-108,recognize,267,1,2,2,,,32,235,,267,0
pp21,4-66-109,it,,0,0,,,,,,,,1
pp21,4-66-110,for,288,1,1,1,,,288,,,288,0
pp21,4-66-111,what,239,1,1,1,,,239,,,239,0
pp21,4-66-112,it,,0,0,,,,,,,,1
pp21,4-66-113,was...a,421,1,2,2,,,236,185,,421,0
pp21,4-66-114,piece,,0,0,,,,,,,,1
pp21,4-66-115,torn,275,1,1,1,,,275,,,275,0
pp21,4-66-116,from,298,2,2,1,1,,298,496,,794,0
pp21,4-66-117,a,,0,0,,,,,,,,1
pp21,4-66-118,green,270,2,2,1,1,,270,255,,525,0
pp21,4-66-119,land,348,2,2,1,1,,348,287,,635,0
pp21,4-66-120,"armlet.""",278,3,3,1,1,1,278,52,315,645,0
pp21,4-67-1,There,376,1,2,2,,,229,147,,376,0
pp21,4-67-2,was,,0,0,,,,,,,,1
pp21,4-67-3,a,,0,0,,,,,,,,1
pp21,4-67-4,little,213,1,1,1,,,213,,,213,0
pp21,4-67-5,stir,,0,0,,,,,,,,1
pp21,4-67-6,of,465,1,2,2,,,257,208,,465,0
pp21,4-67-7,excitement.,332,1,1,1,,,332,,,332,0
pp21,4-67-8,"""Now",,0,0,,,,,,,,1
pp21,4-67-9,there,164,1,1,1,,,164,,,164,0
pp21,4-67-10,was,,0,0,,,,,,,,1
pp21,4-67-11,only,205,2,2,1,1,,205,39,,244,0
pp21,4-67-12,one,,0,0,,,,,,,,1
pp21,4-67-13,person,396,1,1,1,,,396,,,396,0
pp21,4-67-14,at,,0,0,,,,,,,,1
pp21,4-67-15,Styles,97,1,1,1,,,97,,,97,0
pp21,4-67-16,who,303,1,1,1,,,303,,,303,1
pp21,4-67-17,worked,141,2,2,1,1,,141,286,,427,0
pp21,4-67-18,on,182,1,1,1,,,182,,,182,1
pp21,4-67-19,the,240,2,2,1,1,,240,493,,733,0
pp21,4-67-20,land...Mrs.,247,4,5,1,2,1,247,492,439,1628,0
pp21,4-67-21,Cavendish.,335,3,4,1,2,1,335,191,204,929,0
pp21,4-67-22,Therefore,313,3,3,1,1,1,313,341,165,819,0
pp21,4-67-23,it,482,1,1,1,,,482,,,482,1
pp21,4-67-24,must,294,3,3,1,1,1,294,20,54,368,0
pp21,4-67-25,have,198,1,1,1,,,198,,,198,0
pp21,4-67-26,been,404,2,4,2,2,,294,110,162,1000,0
pp21,4-67-27,Mrs.,,0,0,,,,,,,,1
pp21,4-67-28,Cavendish,371,1,2,2,,,223,148,,371,0
pp21,4-67-29,who,,0,0,,,,,,,,1
pp21,4-67-30,entered,276,1,1,1,,,276,,,276,0
pp21,4-67-31,the,,0,0,,,,,,,,1
pp21,4-67-32,deceased's,381,1,2,2,,,226,155,,381,0
pp21,4-67-33,room,356,1,1,1,,,356,,,356,0
pp21,4-67-34,through,113,1,1,1,,,113,,,113,0
pp21,4-67-35,the,74,1,1,1,,,74,,,74,0
pp21,4-67-36,door,165,1,1,1,,,165,,,165,0
pp21,4-67-37,communicating,372,1,2,2,,,245,127,,372,0
pp21,4-67-38,with,,0,0,,,,,,,,1
pp21,4-67-39,Mademoiselle,410,2,2,1,1,,410,28,,438,0
pp21,4-67-40,Cynthia's,257,1,1,1,,,257,,,257,0
pp21,4-67-41,"room.""",104,1,1,1,,,104,,,104,0
pp21,4-67-42,"""But",197,1,1,1,,,197,,,197,0
pp21,4-67-43,that,,0,0,,,,,,,,1
pp21,4-67-44,door,267,1,1,1,,,267,,,267,0
pp21,4-67-45,was,,0,0,,,,,,,,1
pp21,4-67-46,bolted,275,1,1,1,,,275,,,275,0
pp21,4-67-47,on,203,2,2,1,1,,203,62,,265,0
pp21,4-67-48,the,268,1,1,1,,,268,,,268,1
pp21,4-67-49,"inside!""",454,3,4,2,1,1,257,197,69,739,0
pp21,4-67-50,I,,0,0,,,,,,,,1
pp21,4-67-51,cried.,311,2,2,1,1,,311,130,,441,0
pp21,4-67-52,"""When",279,2,2,1,1,,279,201,,480,1
pp21,4-67-53,I,,0,0,,,,,,,,1
pp21,4-67-54,examined,290,2,2,1,1,,290,265,,555,0
pp21,4-67-55,the,,0,0,,,,,,,,1
pp21,4-67-56,"room,",165,2,3,2,1,,86,79,23,188,0
pp21,4-67-57,yes.,,0,0,,,,,,,,1
pp21,4-67-58,But,266,1,1,1,,,266,,,266,0
pp21,4-67-59,in,,0,0,,,,,,,,1
pp21,4-67-60,the,196,1,1,1,,,196,,,196,0
pp21,4-67-61,first,255,1,1,1,,,255,,,255,0
pp21,4-67-62,place,137,1,1,1,,,137,,,137,0
pp21,4-67-63,we,,0,0,,,,,,,,1
pp21,4-67-64,have,,0,0,,,,,,,,1
pp21,4-67-65,only,236,1,1,1,,,236,,,236,0
pp21,4-67-66,her,223,1,1,1,,,223,,,223,0
pp21,4-67-67,word,88,1,1,1,,,88,,,88,0
pp21,4-67-68,for,,0,0,,,,,,,,1
pp21,4-67-69,"it,",262,1,1,1,,,262,,,262,1
pp21,4-67-70,since,282,1,1,1,,,282,,,282,0
pp21,4-67-71,it,304,1,1,1,,,304,,,304,1
pp21,4-67-72,was,553,1,2,2,,,353,200,,553,1
pp21,4-67-73,she,222,2,2,1,1,,222,193,,415,1
pp21,4-67-74,who,165,2,2,1,1,,165,74,,239,1
pp21,4-67-75,tried,257,3,3,1,1,1,257,177,379,813,1
pp21,4-67-76,that,296,2,3,2,1,,182,114,321,617,1
pp21,4-67-77,particular,228,1,1,1,,,228,,,228,1
pp21,4-67-78,door,,0,0,,,,,,,,1
pp21,4-67-79,and,234,1,1,1,,,234,,,234,1
pp21,4-67-80,reported,245,1,1,1,,,245,,,245,1
pp21,4-67-81,it,,0,0,,,,,,,,1
pp21,4-67-82,fastened.,510,1,3,3,,,319,102,89,510,1
pp21,4-67-83,In,,0,0,,,,,,,,1
pp21,4-67-84,the,299,1,1,1,,,299,,,299,1
pp21,4-67-85,ensuing,362,2,2,1,1,,362,305,,667,0
pp21,4-67-86,confusion,305,2,2,1,1,,305,21,,326,0
pp21,4-67-87,she,588,1,2,2,,,260,328,,588,0
pp21,4-67-88,would,235,1,1,1,,,235,,,235,0
pp21,4-67-89,have,231,1,1,1,,,231,,,231,0
pp21,4-67-90,had,,0,0,,,,,,,,1
pp21,4-67-91,ample,256,1,1,1,,,256,,,256,0
pp21,4-67-92,opportunity,405,1,2,2,,,281,124,,405,0
pp21,4-67-93,to,,0,0,,,,,,,,1
pp21,4-67-94,shoot,278,1,1,1,,,278,,,278,0
pp21,4-67-95,the,176,1,1,1,,,176,,,176,0
pp21,4-67-96,bolt,,0,0,,,,,,,,1
pp21,4-67-97,across.,,0,0,,,,,,,,1
pp21,4-67-98,I,,0,0,,,,,,,,1
pp21,4-67-99,took,,0,0,,,,,,,,1
pp21,4-67-100,an,289,1,1,1,,,289,,,289,0
pp21,4-67-101,early,,0,0,,,,,,,,1
pp21,4-67-102,opportunity,607,1,2,2,,,279,328,,607,0
pp21,4-67-103,of,,0,0,,,,,,,,1
pp21,4-67-104,verifying,420,1,2,2,,,292,128,,420,0
pp21,4-67-105,my,,0,0,,,,,,,,1
pp21,4-67-106,conjectures.,250,1,1,1,,,250,,,250,0
pp21,4-68-1,To,296,1,1,1,,,296,,,296,0
pp21,4-68-2,begin,,0,0,,,,,,,,1
pp21,4-68-3,"with,",200,1,1,1,,,200,,,200,0
pp21,4-68-4,the,71,1,1,1,,,71,,,71,1
pp21,4-68-5,fragment,,0,0,,,,,,,,1
pp21,4-68-6,corresponds,331,2,2,1,1,,331,81,,412,0
pp21,4-68-7,exactly,230,1,1,1,,,230,,,230,0
pp21,4-68-8,with,,0,0,,,,,,,,1
